Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Population ages 0-14, female [SP.POP.0014.FE.IN]","Population ages 0-14, male [SP.POP.0014.MA.IN]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 15-64, male [SP.POP.1564.MA.IN]","Population ages 15-64, total [SP.POP.1564.TO]","Population ages 65 and above, female [SP.POP.65UP.FE.IN]","Population ages 65 and above, male [SP.POP.65UP.MA.IN]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],"Population ages 15-64, female [SP.POP.1564.FE.IN]"
2008,YR2008,Chad,TCD,1661.6366222373,2731901,2756826,5488727,2686194,5401801,159368,133692,293060,5606876,5576712,11183588,3.32337145009644,2715608
2008,YR2008,Channel Islands,CHI,..,12181,12737,24919,53648,107528,13455,10533,23986,79514,76919,156433,1.15538352600171,53877
2008,YR2008,Chile,CHL,16501.8069214628,1889278,1959705,3848985,5640361,11362683,874312,622279,1496590,8485913,8222345,16708258,1.07143797237155,5722322
2008,YR2008,China,CHN,7615.02953316464,117654622,134754702,252408571,496279809,968715052,53911639,49619243,103531377,644001246,680653754,1324655000,0.51238693163744,472434985
2008,YR2008,Colombia,COL,10188.0170617485,6177098,6447177,12624293,14014218,28865325,1539716,1225650,2765357,22567930,21687045,44254975,1.17615710002158,14851116
2008,YR2008,Comoros,COM,2283.89691314455,134006,138785,272792,183563,364766,10859,8810,19671,326071,331158,657229,2.40362836509593,181206
2008,YR2008,"Congo, Dem. Rep.",COD,615.071974520305,13827662,14002472,27830147,15258645,30777266,1013099,790690,1803782,30359388,30051807,60411195,3.29397383945529,15518627
2008,YR2008,"Congo, Rep.",COG,4663.01186227481,831403,842598,1674001,1108655,2234445,61152,41889,103040,2018344,1993142,4011486,3.43273509275205,1125789
2008,YR2008,Costa Rica,CRI,12240.5790667034,555514,581143,1136658,1513085,3019818,164470,142183,306649,2226714,2236411,4463125,1.31933869883702,1506730
2008,YR2008,Cote d'Ivoire,CIV,2553.83804102884,4300920,4311135,8612013,5371076,10425362,272869,295323,568194,9628035,9977534,19605569,2.24025756475879,5054246
2008,YR2008,Croatia,HRV,20837.2479259209,324506,342485,666979,1442898,2892514,459436,290739,750212,2233583,2076122,4309705,-0.0118794578559279,1449641
2008,YR2008,Cuba,CUB,..,994389,1053778,2048167,3921587,7856450,713609,618750,1332354,5642857,5594114,11236971,-0.125853284827841,3934860
2008,YR2008,Curacao,CUW,27683.2568561276,14949,15650,30599,44212,96979,10638,7661,18302,78357,67523,145880,1.25822530732751,52771
2008,YR2008,Cyprus,CYP,34824.0829909209,98188,104061,202248,384768,759201,66080,54035,120114,538699,542864,1081563,1.66415994497319,374432
2008,YR2008,Czech Republic,CZE,27844.7953264656,722372,762502,1484865,3712268,7368581,923347,607777,1531157,5302056,5082547,10384603,0.829412602993033,3656336
2008,YR2008,Denmark,DNK,41278.3268270571,491832,516112,1007951,1822010,3608862,491354,385477,876807,2770023,2723598,5493621,0.587547590258978,1786836
2008,YR2008,Djibouti,DJI,..,131685,150375,282042,261646,505085,15421,13800,29231,390537,425821,816358,1.34506152572156,243431
2008,YR2008,Dominica,DMA,9934.0938005839,..,..,..,..,..,..,..,..,..,..,70827,0.0451907197251668,..
2008,YR2008,Dominican Republic,DOM,10236.5448362147,1464561,1519935,2984479,2974266,5938167,276679,258743,535429,4705131,4752944,9458075,1.26845777888478,2963891
2008,YR2008,Ecuador,ECU,8868.93759142324,2267154,2366518,4633671,4531727,9065949,449216,386904,836119,7250590,7285149,14535739,1.65916364661181,4534220
2008,YR2008,"Egypt, Arab Rep.",EGY,9091.00066505558,12688256,13435130,26123314,25116136,49685559,2168079,1659051,3827206,39425762,40210317,79636079,1.77868623279128,24569427
2008,YR2008,El Salvador,SLV,6062.0370475614,989694,1028616,2018351,1696416,3696846,230512,186068,416567,3220664,2911100,6131764,0.424169674702965,2000458
2008,YR2008,Equatorial Guinea,GNQ,38790.9039787146,165443,169132,334554,282266,500097,13556,12637,26189,396805,464035,860840,4.65491127765875,217806
2008,YR2008,Eritrea,ERI,1838.04301643717,586132,606564,1192699,867494,1749367,65455,55263,120713,1533458,1529321,3062779,2.18657189018353,881871
2008,YR2008,Estonia,EST,22664.0393274715,97091,102494,199595,442537,906562,154176,76793,230933,715266,621824,1337090,-0.268133719541207,464000
2008,YR2008,Eswatini,SWZ,7619.63115789383,213262,212604,425941,268765,586930,23502,13594,37074,554982,494963,1049945,0.697031442526397,318218
2008,YR2008,Ethiopia,ETH,891.276432738064,18747801,19189146,37937051,20888689,42307481,1394179,1277542,2671703,41560858,41355377,82916235,2.74102252312532,21418878
2008,YR2008,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,47820,-0.0104553296137904,..
2008,YR2008,Fiji,FJI,7078.6273781181,121417,129837,251248,283845,555807,20290,18011,38306,413668,431693,845361,1.09078950706186,271961
2008,YR2008,Finland,FIN,39969.3875987055,437340,456503,893845,1789272,3540395,520188,358988,879159,2708636,2604763,5313399,0.465549284507694,1751108
2008,YR2008,France,FRA,35095.2629574491,5811378,6090545,11902096,20696344,41819125,6269452,4384746,10653763,33203349,31171635,64374984,0.558854358516408,21122519
2008,YR2008,French Polynesia,PYF,..,33826,35919,69744,91878,178937,7863,7518,15380,128746,135315,264061,0.508750447142758,87057
2008,YR2008,Gabon,GAB,14863.5683793899,286321,291109,577429,445857,874923,38366,27823,66188,753751,764789,1518540,3.0736777908782,429064
2008,YR2008,"Gambia, The",GMB,1395.69995163721,382705,388923,771628,427365,872941,22398,22316,44716,850681,838604,1689285,2.97018078756631,445578
2008,YR2008,Georgia,GEO,6448.18363335196,328617,369398,698024,1248499,2593319,341207,215909,557105,2014643,1833806,3848449,-0.303790529341209,1344819
2008,YR2008,Germany,DEU,38028.772143518,5542222,5821254,11363524,27452667,54305247,9518102,6923437,16441327,41912739,40197358,82110097,-0.190142844695674,26852415
2008,YR2008,Ghana,GHA,2703.3026268997,4604431,4800276,9404719,6807585,13493565,361695,303854,665541,11652110,11911715,23563825,2.57872762530211,6685984
2008,YR2008,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,33559,0.125231097528148,..
2008,YR2008,Greece,GRC,30856.0118268477,808790,847307,1656127,3690363,7356513,1146191,919103,2065201,5621068,5456773,11077841,0.265457836726293,3666087
2008,YR2008,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,56328,-0.402186876651222,..
2008,YR2008,Grenada,GRD,11475.7278288301,13287,13799,27088,35069,68589,5481,4300,9779,52288,53168,105456,0.252556555918123,33520
2008,YR2008,Guam,GUM,..,21731,23367,45101,52541,103007,5899,5033,10928,78095,80941,159036,0.118911689062011,50465
2008,YR2008,Guatemala,GTM,6516.89098778841,2789087,2899372,5688480,3701183,7723997,319537,274415,593951,7131458,6874970,14006428,2.2096665936206,4022834
2008,YR2008,Guinea,GIN,1616.9224116784,2249748,2280306,4530144,2236101,4903491,180576,124597,305157,5097788,4641004,9738792,2.29153223855879,2667464
2008,YR2008,Guinea-Bissau,GNB,1338.11014246306,314791,314607,629406,369536,777798,24020,15709,39732,747084,699852,1446936,2.4764784938246,408273
2008,YR2008,Guyana,GUY,5209.14603516358,125063,127781,252852,228832,459800,18927,15237,34165,374967,371850,746817,0.0459388030909146,230977
2008,YR2008,Haiti,HTI,1535.8582981602,1758314,1813339,3571655,2751503,5647645,235880,191398,427280,4890340,4756240,9646580,1.58035602251204,2896146
2008,YR2008,Honduras,HND,3871.4693913584,1522111,1582974,3105088,2253921,4564584,169539,141748,311283,4002312,3978643,7980955,2.18428893634382,2310662
2008,YR2008,"Hong Kong SAR, China",HKG,44813.1020041552,423110,463073,886233,2429948,5198289,468553,404738,873278,3660041,3297759,6957800,0.598238786949717,2768378
2008,YR2008,Hungary,HUN,20678.6799120892,741003,780727,1521766,3397511,6915089,1017733,583701,1601333,5276249,4761939,10038188,-0.17509736747488,3517512
2008,YR2008,Iceland,ISL,43318.3527469996,33086,34601,67685,107999,212216,20382,17128,37513,157686,159728,317414,1.85957217059918,104218
2008,YR2008,India,IND,3757.2894386461,179273967,200591183,379864849,395837972,761335667,31177160,28291830,59469249,575948780,624720985,1200669765,1.46489008016823,365497653
2008,YR2008,Indonesia,IDN,7510.10011840488,33338587,35052955,68391142,78234086,155417136,6461565,5199496,11661484,116983225,118486537,235469762,1.32333090841565,77183073
2008,YR2008,"Iran, Islamic Rep.",IRN,16681.7949721255,8760177,9090250,17850504,25510721,50687235,1724406,1858407,3582865,35661227,36459377,72120604,1.09320057907243,25176645
2008,YR2008,Iraq,IRQ,12040.2459704327,5783006,6112238,11895241,7787875,15522355,530440,437708,968150,14047925,14337821,28385746,1.68573560596418,7734479
2008,YR2008,Ireland,IRL,44283.7301119233,448623,472813,921422,1546574,3086191,265249,216658,481930,2253499,2236045,4489544,2.03870801117202,1539627
2008,YR2008,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,83508,1.3259916069321,..
2008,YR2008,Israel,ISR,27414.7483537309,977437,1029755,2007206,2260471,4559949,424957,316710,741645,3701864,3606936,7308800,1.7765791059698,2299469
2008,YR2008,Italy,ITA,35402.9168527156,4046954,4281907,8328946,19251975,38683286,6848671,4966111,11814499,30326738,28499993,58826731,0.662469252941527,19431113
2008,YR2008,Jamaica,JAM,8257.55670035059,385456,402370,787830,873607,1768910,120032,105105,225136,1400794,1381082,2781876,0.491847719428293,895306
2008,YR2008,Japan,JPN,34798.7658977271,8421074,8883347,17304542,42278072,83563130,15675525,11520347,27195327,65381234,62681766,128063000,0.0484253945978966,41284635
2008,YR2008,Jordan,JOR,9256.7529085385,1212826,1263786,2476616,1982254,3849209,117302,113349,230653,3197089,3359389,6556478,4.70276614292839,1866961
2008,YR2008,Kazakhstan,KAZ,18519.251098928,1831522,1924333,3755821,5240527,10789376,727111,401650,1128803,8107489,7566511,15674000,1.21836560954818,5548856
2008,YR2008,Kenya,KEN,2207.64203169628,8646973,8760861,17407861,10663702,21595657,461777,326700,788463,20040718,19751263,39791981,2.76725396349733,10931968
2008,YR2008,Kiribati,KIR,1756.73034346898,17501,18358,35860,28905,59380,2152,1370,3521,50128,48633,98761,2.28800280262579,30475
2008,YR2008,"Korea, Dem. People’s Rep.",PRK,..,2795245,2922581,5717820,8259625,16579811,1319952,692543,2012511,12435393,11874749,24310142,0.502330273960439,8320196
2008,YR2008,"Korea, Rep.",KOR,28655.9835241828,4026731,4427140,8453952,18203318,35733681,2908656,1958630,4867075,24465620,24589088,49054708,0.759316681850927,17530232
2008,YR2008,Kosovo,XKX,7236.41124493421,..,..,..,..,..,..,..,..,..,..,1747383,0.803213477569189,..
2008,YR2008,Kuwait,KWT,89913.2971391038,313560,326488,639864,1186538,1961012,23253,31878,55133,1111105,1544904,2656009,5.89275790941738,774292
2008,YR2008,Kyrgyz Republic,KGZ,2681.89343422201,780728,811719,1592439,1713011,3461071,158512,106668,265190,2687302,2631398,5318700,0.950220144755314,1748062
2008,YR2008,Lao PDR,LAO,3589.50200056243,1132498,1159145,2291719,1735151,3532578,124858,97506,222323,3054818,2991802,6046620,1.69576549798698,1797462
2008,YR2008,Latvia,LVA,19432.3082592791,149698,156658,306363,714528,1483833,260998,126155,387126,1179981,997341,2177322,-1.0509395443743,769285
2008,YR2008,Lebanon,LBN,12102.836805687,650773,657709,1308530,1627945,3161550,153020,141598,294661,2337489,2427252,4764741,-0.0546155445467178,1533696
2008,YR2008,Lesotho,LSO,2154.27514979325,355148,356495,711666,574987,1184601,59365,31515,90862,1024132,962997,1987129,0.0104175814647146,609619
2008,YR2008,Liberia,LBR,1021.82398382029,764675,790447,1555123,958967,1930770,65893,56075,121967,1802371,1805489,3607860,4.12940500466313,971803
2008,YR2008,Libya,LBY,27825.0708348342,859762,905932,1765694,2079538,4042300,130255,120494,250754,2952784,3105964,6058748,1.39547294297153,1962767
2008,YR2008,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,35471,0.718654066264389,..
2008,YR2008,Lithuania,LTU,20744.1275295851,240244,252793,493077,1042647,2165656,358259,181339,539498,1721452,1476779,3198231,-1.02848317546539,1122949
2008,YR2008,Luxembourg,LUX,86693.8951220862,42709,45230,87941,167862,331683,40187,28848,69026,246711,241939,488650,1.78749663225793,163815
2008,YR2008,"Macao SAR, China",MAC,77472.8601752784,35263,37488,72753,193718,407256,20124,15105,35230,268927,246312,515239,2.10412273608316,213540
2008,YR2008,Madagascar,MDG,1463.51539084517,4395799,4426528,8822330,5261550,10599813,303668,270662,574330,10037733,9958740,19996473,2.85559832967612,5338266
2008,YR2008,Malawi,MWI,947.243523150441,3182511,3196919,6379460,3403577,6970649,224535,153265,377781,6974129,6753761,13727890,2.85271162600252,3567083
2008,YR2008,Malaysia,MYS,19787.6991498664,3846081,4068864,7914957,9319910,18016936,668937,635112,1304113,13212120,14023886,27236006,1.9113652039401,8697102
2008,YR2008,Maldives,MDV,12303.9704354772,45702,48074,93742,125703,234029,7106,8571,15681,161104,182348,343452,2.44124816759188,108296
2008,YR2008,Mali,MLI,1741.2491362378,3292701,3391545,6684225,3469142,7029168,219592,180588,400184,7072302,7041275,14113577,3.32904732601524,3560009
2008,YR2008,Malta,MLT,26193.1828466192,31668,33152,64823,144290,284800,34252,25510,59756,206427,202952,409379,0.650655460565174,140507
2008,YR2008,Marshall Islands,MHL,2979.69549757884,..,..,..,..,..,..,..,..,..,..,56174,0.219202582759657,..
2008,YR2008,Mauritania,MRT,3366.39302394639,675183,696893,1372079,905429,1819478,60663,44016,104681,1649900,1646338,3296238,2.88447550506516,914054
2008,YR2008,Mauritius,MUS,14274.2743854057,141558,146260,287818,433547,867995,51453,36853,88308,627461,616660,1244121,0.361630847401639,434450
2008,YR2008,Mexico,MEX,14924.8217487322,16584360,17155217,33739827,34091765,70515911,3606359,2953273,6559533,56615016,54200255,110815271,1.49536911114693,36424297
2008,YR2008,"Micronesia, Fed. Sts.",FSM,3071.44145555678,18543,19582,38127,31457,61799,2066,1555,3617,50949,52594,103543,-0.866405723617369,30340
2008,YR2008,Moldova,MDA,4508.75408181824,296726,311942,608669,1266180,2598931,226698,135808,362508,1856177,1713931,3570108,-0.190345177630993,1332753
2008,YR2008,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,34872,1.00005156407358,..
2008,YR2008,Mongolia,MNG,7270.04877824479,354775,361989,716760,901558,1814727,57009,43397,100411,1324954,1306944,2631898,1.45735663282205,913170
2008,YR2008,Montenegro,MNE,13816.6179615217,58010,63419,121430,206803,415282,46282,33978,80257,312769,304200,616969,0.177475866720179,208477
2008,YR2008,Morocco,MAR,5879.2609502733,4501525,4728919,9230693,9979601,20409137,1055287,841826,1896981,15986465,15550346,31536811,1.19023771838308,10429653
2008,YR2008,Mozambique,MOZ,845.114020366171,5096917,5075320,10172243,5383549,11415262,417641,271448,689091,11546279,10730317,22276596,2.74547941683883,6031721
2008,YR2008,Myanmar,MMR,2963.69778753669,7600125,7662744,15262973,15462645,32294220,1397520,974989,2372449,25829264,24100378,49929642,0.619115070994226,16831619
2008,YR2008,Namibia,NAM,8130.12318619991,390532,387786,778317,566763,1183561,49301,32208,81516,1056636,986758,2043394,1.82132628640183,616803
2008,YR2008,Nauru,NRU,5203.8308509878,..,..,..,..,..,..,..,..,..,..,9891,0.496631031391716,..
2008,YR2008,Nepal,NPL,1765.03052786825,4857146,5146570,10001533,7501760,15412290,645853,606703,1252753,13411543,13255033,26666576,1.0706964224597,7908544
2008,YR2008,Netherlands,NLD,46420.2016795592,1432344,1510091,2942444,5597118,11073524,1374667,1054986,2429625,8283398,8162195,16445593,0.389292461499527,5476387
2008,YR2008,New Caledonia,NCL,..,31253,32768,64020,82018,162577,8634,7524,16153,120440,122310,242750,1.45230768383707,80553
2008,YR2008,New Zealand,NZL,29860.527731852,433954,456151,890114,1391209,2834758,292984,241949,534928,2170490,2089310,4259800,0.848701402422591,1443551
2008,YR2008,Nicaragua,NIC,3881.58748858171,950505,996429,1946944,1686799,3470661,139772,110065,249827,2874139,2793293,5667432,1.37469789751977,1783862
2008,YR2008,Niger,NER,783.196871264776,3732525,3872775,7605319,3564327,7267068,205431,173094,378521,7640712,7610196,15250908,3.77853074008365,3702757
2008,YR2008,Nigeria,NGA,4417.39506565751,32374283,33673900,66048195,40317567,80071756,2188848,1960831,4149672,74317325,75952298,150269623,2.64986429293929,39754194
2008,YR2008,North Macedonia,MKD,10418.0551445257,188836,198753,387592,730548,1444430,131620,103676,235291,1034335,1032978,2067313,0.0913195888312744,713878
2008,YR2008,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,54625,-1.08154435416182,..
2008,YR2008,Norway,NOR,61757.2455676868,445296,467866,913172,1605178,3152918,399639,302533,702122,2392635,2375577,4768212,1.24633301535167,1547700
2008,YR2008,Oman,OMN,43309.5622417626,376363,383137,757902,1183003,1919112,34814,39236,73949,1145587,1605376,2750963,3.46939016249843,734410
2008,YR2008,Pakistan,PAK,3914.61195238469,31906919,34373946,66280853,50322575,98165303,3434959,3767866,7202830,83184599,88464387,171648986,2.26305181005178,47842721
2008,YR2008,Palau,PLW,13310.0942500504,..,..,..,..,..,..,..,..,..,..,18704,-2.39829782309874,..
2008,YR2008,Panama,PAN,14523.0430191712,510943,531447,1042388,1128450,2246221,119570,108023,227595,1748284,1767920,3516204,1.79431171245211,1117771
2008,YR2008,Papua New Guinea,PNG,2656.81990212359,1308848,1394048,2702903,2054096,4044994,128011,100303,228304,3427754,3548447,6976201,2.43306114313926,1990895
2008,YR2008,Paraguay,PRY,8674.89550004544,1009247,1054142,2063390,1893807,3712818,161932,143159,305088,2990188,3091108,6081296,1.37205629681961,1819009
2008,YR2008,Peru,PER,8984.07945744973,4305556,4500638,8806083,8973179,18066510,916616,773035,1689724,14315465,14246852,28562317,0.80592232705653,9093293
2008,YR2008,Philippines,PHL,5093.57833426654,15646389,16488941,32135130,27823526,55252064,2031038,1483541,3514771,45105957,45796008,90901965,1.65996179015077,27428530
2008,YR2008,Poland,POL,18310.4432086685,2899295,3053149,5952609,13488745,27130959,3148936,1893764,5042191,19690101,18435658,38125759,0.0136373796827091,13641870
2008,YR2008,Portugal,PRT,26631.5639632704,788911,830025,1618874,3454645,7041354,1104795,793014,1897949,5480493,5077684,10558177,0.144191279853498,3586787
2008,YR2008,Puerto Rico,PRI,33036.5258112277,390228,414654,804868,1185054,2476867,273664,205454,479131,1955704,1805162,3760866,-0.58667739163101,1291811
2008,YR2008,Qatar,QAT,111255.994391017,101836,105596,207445,956701,1216538,5446,7235,12682,367133,1069532,1436665,16.4758027694831,259851
2008,YR2008,Romania,ROU,16782.232098128,1556933,1638844,3195874,7059152,14152524,1905939,1283844,3189477,10556035,9981840,20537875,-1.66638264306554,7093163
2008,YR2008,Russian Federation,RUS,20163.6116757271,10248881,10769371,21018725,49353663,102575808,13007330,6141786,19147817,76477530,66264820,142742350,-0.0439422615372963,53221319
2008,YR2008,Rwanda,RWA,1240.10499469941,1998816,1982941,3981749,2575012,5291411,144133,107235,251374,4859346,4665188,9524534,2.66824125914156,2716397
2008,YR2008,Samoa,WSM,5512.11563323711,34063,36837,70905,53848,103395,4967,4001,8963,88577,94686,183263,0.666287719317795,49547
2008,YR2008,San Marino,SMR,87290.4201231491,..,..,..,..,..,..,..,..,..,..,30434,1.22652247536215,..
2008,YR2008,Sao Tome and Principe,STP,2372.81542921798,36903,37625,74528,45339,91199,3115,2279,5393,85877,85243,171120,2.85716785752681,45859
2008,YR2008,Saudi Arabia,SAU,44945.3211329768,3983171,4094398,8078067,10032367,17042007,378084,390337,768467,11371439,14517102,25888541,2.75678608896131,7010184
2008,YR2008,Senegal,SEN,2664.22927583134,2586722,2643877,5230610,3036039,6389396,213545,171150,384695,6153635,5851066,12004701,2.68143649337825,3353368
2008,YR2008,Serbia,SRB,12632.1426970174,635349,674205,1309565,2475539,4973412,616776,450498,1067245,3749981,3600241,7350222,-0.425705551624613,2497856
2008,YR2008,Seychelles,SYC,19280.3926959817,10108,10680,20790,31223,59903,3815,2451,6263,42603,44353,86956,2.23628271543202,28680
2008,YR2008,Sierra Leone,SLE,1116.99388612529,1336395,1330266,2666658,1636483,3276161,107122,83657,190784,3083197,3050406,6133603,2.37522009025499,1639680
2008,YR2008,Singapore,SGP,64230.635958682,362182,387035,749216,1955511,3744457,194720,151046,345723,2345804,2493592,4839396,5.32151708302623,1788902
2008,YR2008,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,33964,0.451494680650392,..
2008,YR2008,Slovak Republic,SVK,23691.6438756506,413661,434426,848099,1931562,3881205,407851,242113,649929,2771131,2608102,5379233,0.0857552995195914,1949619
2008,YR2008,Slovenia,SVN,29624.1901825066,135487,143815,279304,724391,1413361,200522,128129,328651,1024981,996335,2021316,0.158140843634363,688972
2008,YR2008,Solomon Islands,SLB,1853.13744871543,99316,106484,205800,141237,281314,7832,8415,16246,247224,256136,503360,2.2558646678724,140076
2008,YR2008,Somalia,SOM,..,2738169,2766828,5504995,2786979,5587407,161894,142891,304786,5700490,5696698,11397188,2.82140564694311,2800427
2008,YR2008,South Africa,ZAF,11667.8498260644,7395563,7536705,14932291,16051264,32491760,1390792,964653,2355420,25226849,24552622,49779471,1.33412926501881,16440494
2008,YR2008,South Sudan,SSD,3786.90523231112,1900188,1941832,3842016,2290958,4609650,153823,131444,285273,4372705,4364234,8736939,4.94820702079747,2318694
2008,YR2008,Spain,ESP,33463.6540993469,3269854,3473006,6742615,15963651,31486311,4442029,3282210,7725180,23235239,22718867,45954106,1.59533049906372,15523355
2008,YR2008,Sri Lanka,LKA,7407.32479252308,2514699,2577696,5092445,6569522,13466576,792706,632300,1424963,10204466,9779518,19983984,0.712803199874156,6897061
2008,YR2008,St. Kitts and Nevis,KNA,25229.5591574119,..,..,..,..,..,..,..,..,..,..,48185,0.848248679988805,..
2008,YR2008,St. Lucia,LCA,11614.1666218719,21059,21299,42359,56028,114307,7123,6222,13345,86462,83549,170011,1.40502829636457,58280
2008,YR2008,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,36885,2.04876931324117,..
2008,YR2008,St. Vincent and the Grenadines,VCT,10155.8313680756,14430,14870,29303,36244,70749,4449,3896,8341,53383,55010,108393,-0.115254656367927,34504
2008,YR2008,Sudan,SDN,3220.3296561385,7059391,7249760,14309197,8778242,17690862,569326,491473,1060778,16541362,16519475,33060837,2.14071273121231,8912645
2008,YR2008,Suriname,SUR,12824.4166272693,75401,80638,156038,166172,329707,17570,13808,31378,256505,260618,517123,1.15570223137753,163534
2008,YR2008,Sweden,SWE,41904.1291828474,754661,796114,1550786,3063981,6032481,912510,723902,1636371,4635640,4583997,9219637,0.779033290770134,2968469
2008,YR2008,Switzerland,CHE,52584.7349460344,575279,609446,1184742,2616233,5210999,721445,530542,1251934,3891454,3756221,7647675,1.27061807385776,2594730
2008,YR2008,Syrian Arab Republic,SYR,..,3853258,4056091,7909332,6081360,12056572,359286,338846,698134,10187741,10476297,20664038,3.87685243291654,5975197
2008,YR2008,Tajikistan,TJK,1938.44249285384,1277792,1343996,2621778,2165168,4333576,130197,124375,254576,3576391,3633539,7209930,2.06357923535567,2168402
2008,YR2008,Tanzania,TZA,2026.25285564394,9300325,9476175,18776495,10950344,22026441,617078,433929,1051008,20993496,20860448,41853944,2.84147041615063,11076093
2008,YR2008,Thailand,THA,12261.459899262,6473195,6811423,13284647,23346389,47652309,3100904,2493148,5594028,33880023,32650961,66530984,0.525822895794406,24305923
2008,YR2008,Timor-Leste,TLS,9655.64910549625,226527,233414,459941,281111,554295,22399,18792,41195,522114,533317,1055431,1.82037636591045,273188
2008,YR2008,Togo,TGO,1125.03390820543,1301320,1304816,2606133,1633509,3309551,91149,76584,167736,3068511,3014909,6083420,2.71699488850907,1676042
2008,YR2008,Tonga,TON,4553.27672453811,18824,20281,39105,28892,58233,3393,2647,6041,51559,51820,103379,0.774911626763826,29342
2008,YR2008,Trinidad and Tobago,TTO,30724.7946555527,135740,139444,275183,467553,936265,58649,44350,102995,663096,651347,1314443,0.456900692440584,468707
2008,YR2008,Tunisia,TUN,9605.9213771165,1196669,1293009,2489666,3540985,7146404,411080,367276,778363,5213163,5201270,10414433,1.05900075659939,3605414
2008,YR2008,Turkey,TUR,16053.8037949306,9514520,9882538,19397106,22577410,46097291,2749469,2174773,4924207,35783883,34634721,70418604,1.19537608895098,23519894
2008,YR2008,Turkmenistan,TKM,8499.06621077658,741393,759665,1501062,1580122,3220555,126248,87904,214150,2508076,2427691,4935767,1.33851918275453,1640435
2008,YR2008,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,31202,2.65331297377391,..
2008,YR2008,Tuvalu,TUV,3152.09162776505,..,..,..,..,..,..,..,..,..,..,10314,0.905776828182802,..
2008,YR2008,Uganda,UGA,1438.87673137904,7491927,7540255,15032150,7189474,14816820,356775,225982,582766,15476025,14955711,30431736,3.15589738173409,7627322
2008,YR2008,Ukraine,UKR,8423.7001457796,3171707,3345290,6517317,15547946,32383064,4869411,2489285,7357819,24875679,21382521,46258200,-0.541462210878232,16834561
2008,YR2008,United Arab Emirates,ARE,66641.4842825541,486361,519063,1012222,4713830,6026775,17150,33214,50490,1823380,5266107,7089487,13.9102492947307,1319869
2008,YR2008,United Kingdom,GBR,36426.5025155876,5320752,5582397,10903174,20342907,40859642,5643951,4400309,10044179,31481382,30325613,61806995,0.787032622318939,20516679
2008,YR2008,United States,USA,48382.5584490552,30486117,31928302,62414797,101717388,203378186,21818559,16483342,38300984,153964934,150129032,304093966,0.945865287282592,101660259
2008,YR2008,Uruguay,URY,14756.4757832748,373104,388680,761798,1041485,2116049,282707,179693,462374,1730363,1609858,3340221,0.253958112920981,1074552
2008,YR2008,Uzbekistan,UZB,3636.7647742981,4028615,4231453,8260117,8790821,17760358,733386,548972,1282325,13731555,13571245,27302800,1.60532736295221,8969554
2008,YR2008,Vanuatu,VUT,2837.23736851132,41600,44926,86520,65168,130069,3929,4181,8115,110429,114275,224704,2.35593188099158,64900
2008,YR2008,"Venezuela, RB",VEN,17512.6649336933,4130959,4316192,8447141,8832420,17721361,809798,657526,1467330,13829694,13806138,27635832,1.41473807399139,8888937
2008,YR2008,Vietnam,VNM,3874.03923420119,10329461,11053470,21382948,29615742,59239641,3469478,2151386,5620824,43422816,42820597,86243413,0.959820468453461,29623878
2008,YR2008,Virgin Islands (U.S.),VIR,..,11306,11763,23069,34071,72105,6976,6255,13225,56310,52089,108399,0.0553663884807677,38028
2008,YR2008,West Bank and Gaza,PSE,3465.97872760407,765620,798844,1564468,979807,1931971,51107,44435,95538,1768891,1823086,3591977,2.75135880229092,952164
2008,YR2008,"Yemen, Rep.",YEM,4148.55684894699,4719631,4903925,9623559,5860390,11687275,311455,269857,581312,10857974,11034172,21892146,2.82420987820584,5826888
2008,YR2008,Zambia,ZMB,2819.65059320245,3025857,3048080,6073981,3188648,6497070,169682,107820,277479,6503982,6344548,12848530,2.72641515968192,3308443
2008,YR2008,Zimbabwe,ZWE,1417.5070978635,2554340,2553812,5108433,3209185,6881112,250656,139460,390004,6477092,5902457,12379549,1.00365881192894,3672096
2008,YR2008,Arab World,ARB,13736.739638239,57047065,59608653,116661771,108353573,207787887,7528801,6417420,13946303,164016315,174379646,338395961,2.45397300237771,99440449
2008,YR2008,Caribbean small states,CSS,14473.1353247671,911992,944138,1856148,2182720,4404567,274041,225228,499251,3407880,3352086,6878978,0.667091736125826,2221846
